Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.15,0.00,0.00%,36338376.00,China,,9647,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,2,Finance,Diversified Financial Service
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.0413,0.414%,0.00,United States,2021,886,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.3101,-0.0899,-22.475%,0.00,United States,2021,1750,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$15.49,0.02,0.129%,324201285.00,United States,,35962,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.30,0.33,1.74%,12535636566.00,United States,,16823913,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.10,-0.0298,-0.952%,63173586.00,United States,,4316,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.6078,0.1078,4.312%,71794150.00,United States,2013,241651,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$49.79,0.79,1.612%,2617485145.00,United States,,66412,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$163.59,7.02,4.484%,2836215450600.00,United States,1980,73023002,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.6129,0.043,0.655%,35569843.00,United States,,10006,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.22,1.61,2.381%,1963329569.00,United States,,148598,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.26,0.15,0.356%,2934495690.00,United States,1994,188582,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.7317,-0.0283,-0.365%,2190058951.00,Canada,2020,690247,,
ABCM,Abcam plc American Depositary Shares,$15.36,-0.09,-0.583%,3516134938.00,United Kingdom,2020,93524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2153,-0.0047,-2.136%,31730488.00,United States,,903908,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,-0.01,-0.102%,189458990.00,United States,2021,50090,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.05,-2.128%,33143329.00,United States,,73588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$287.01,9.86,3.558%,13063604562.00,United States,,311311,Health Care,Medical/Dental Instruments
