Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.275,3.595,3.055%,36396249796.00,United States,1999,1678224,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$69.95,-0.04,-0.057%,12900230833.00,,2016,3293549,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.841,0.001,0.01%,1230125000.00,,2021,538,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.225,0.045,1.415%,98003177.00,United States,,120813,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.21,-0.26,-1.211%,,United States,,266,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.5404,0.0404,0.165%,,United States,,12832,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.555,-0.155,-0.627%,0.00,United States,,370,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.6325,0.2725,1.119%,,United States,,21693,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.26,0.37,1.487%,,United States,,50250,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.455,0.945,4.844%,628148545.00,United States,2020,122029,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$211.56,-13.32,-5.923%,12924442213.00,United States,,1314354,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,913,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$38.06,0.85,2.284%,2303468957.00,United States,2011,104597,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.9247,0.3147,0.794%,3963393919.00,United States,,259636,Finance,Investment Managers
